Date,Temperature,Humidity
11/22/2019 0:00,19,60
11/22/2019 0:30,19,60
11/22/2019 1:00,18,64
11/22/2019 1:30,18,64
11/22/2019 2:00,18,64
11/22/2019 2:30,17,68
11/22/2019 3:00,17,68
11/22/2019 3:30,17,68
11/22/2019 4:00,17,68
11/22/2019 4:30,17,68
11/22/2019 5:00,16,72
11/22/2019 5:30,16,77
11/22/2019 6:00,16,77
11/22/2019 6:30,16,77
11/22/2019 7:00,16,77
11/22/2019 7:30,17,68
11/22/2019 8:00,18,68
11/22/2019 8:30,19,64
11/22/2019 9:00,19,64
11/22/2019 9:30,20,56
11/22/2019 10:00,23,47
11/22/2019 10:30,23,47
11/22/2019 11:00,24,44
11/22/2019 11:30,24,44
11/22/2019 12:00,25,41
11/22/2019 12:30,26,37
11/22/2019 13:00,26,37
11/22/2019 13:30,26,37
11/22/2019 14:00,26,39
11/22/2019 14:30,27,39
11/22/2019 15:00,27,42
11/22/2019 15:30,27,39
11/22/2019 16:00,27,39
11/22/2019 16:30,26,42
11/22/2019 17:00,25,44
11/22/2019 17:30,25,44
11/22/2019 18:00,24,50
11/22/2019 18:30,24,50
11/22/2019 19:00,23,50
11/22/2019 19:30,23,50
11/22/2019 20:00,23,50
11/22/2019 20:30,23,50
11/22/2019 21:00,22,53
11/22/2019 21:30,22,53
11/22/2019 22:00,22,53
11/22/2019 22:30,22,53
11/22/2019 23:00,21,56
11/22/2019 23:30,21,56
11/23/2019 0:00,21,56
11/23/2019 0:30,21,56
11/23/2019 1:00,21,53
11/23/2019 1:30,20.5,54.5
11/23/2019 2:00,20,56
11/23/2019 2:30,19.5,56
11/23/2019 3:00,19,56
11/23/2019 3:30,18,64
11/23/2019 4:00,17,68
11/23/2019 4:30,17,68
11/23/2019 5:00,16,72
11/23/2019 5:30,16,77
11/23/2019 6:00,16,77
11/23/2019 6:30,16,77
11/23/2019 7:00,16,77
11/23/2019 7:30,16,77
11/23/2019 8:00,16,77
11/23/2019 8:30,17,72
11/23/2019 9:00,17,72
11/23/2019 9:30,18,68
11/23/2019 10:00,19,68
11/23/2019 10:30,19,73
11/23/2019 11:00,20,68
11/23/2019 11:30,21,64
11/23/2019 12:00,22,60
11/23/2019 12:30,24,54
11/23/2019 13:00,25,50
11/23/2019 13:30,25,50
11/23/2019 14:00,25,50
11/23/2019 14:30,26,45
11/23/2019 15:00,26,45
11/23/2019 15:30,25.66666667,45.83333333
11/23/2019 16:00,25.33333333,46.66666667
11/23/2019 16:30,25,47.5
11/23/2019 17:00,24.66666667,48.33333333
11/23/2019 17:30,24.33333333,49.16666667
11/23/2019 18:00,24,50
11/23/2019 18:30,24,47
11/23/2019 19:00,23,50
11/23/2019 19:30,23,50
11/23/2019 20:00,22,53
11/23/2019 20:30,22,53
11/23/2019 21:00,21,60
11/23/2019 21:30,20,64
11/23/2019 22:00,20,64
11/23/2019 22:30,19,68
11/23/2019 23:00,19,68
11/23/2019 23:30,20,64
11/24/2019 0:00,20,64
11/24/2019 0:30,19,68
11/24/2019 1:00,19,68
11/24/2019 1:30,19,68
11/24/2019 2:00,19,68
11/24/2019 2:30,18,73
11/24/2019 3:00,18,73
11/24/2019 3:30,17,77
11/24/2019 4:00,17,77
11/24/2019 4:30,17,77
11/24/2019 5:00,17,77
11/24/2019 5:30,17,77
11/24/2019 6:00,17,77
11/24/2019 6:30,16,77
11/24/2019 7:00,15,82
11/24/2019 7:30,15,82
11/24/2019 8:00,17,72
11/24/2019 8:30,17,77
11/24/2019 9:00,19,68
11/24/2019 9:30,20,68
11/24/2019 10:00,21,64
11/24/2019 10:30,22,60
11/24/2019 11:00,22,60
11/24/2019 11:30,23,53
11/24/2019 12:00,24,50
11/24/2019 12:30,24,50
11/24/2019 13:00,25,47
11/24/2019 13:30,26,45
11/24/2019 14:00,26,45
11/24/2019 14:30,26,45
11/24/2019 15:00,26,45
11/24/2019 15:30,26,45
11/24/2019 16:00,26,42
11/24/2019 16:30,26,42
11/24/2019 17:00,24,47
11/24/2019 17:30,23,50
11/24/2019 18:00,23,53
11/24/2019 18:30,22,57
11/24/2019 19:00,22,60
11/24/2019 19:30,22,60
11/24/2019 20:00,21,64
11/24/2019 20:30,21,64
11/24/2019 21:00,21,64
11/24/2019 21:30,20,73
11/24/2019 22:00,20,73
11/24/2019 22:30,19,78
11/24/2019 23:00,19,78
11/24/2019 23:30,19,78
11/25/2019 0:00,19,78
11/25/2019 0:30,18,83
11/25/2019 1:00,18,83
11/25/2019 1:30,18,83
11/25/2019 2:00,17,88
11/25/2019 2:30,17,88
11/25/2019 3:00,17,88
11/25/2019 3:30,17,83
11/25/2019 4:00,17,83
11/25/2019 4:30,17,83
11/25/2019 5:00,16,82
11/25/2019 5:30,16,82
11/25/2019 6:00,16,82
11/25/2019 6:30,16,82
11/25/2019 7:00,16,82
11/25/2019 7:30,16,82
11/25/2019 8:00,16,88
11/25/2019 8:30,17,88
11/25/2019 9:00,18,83
11/25/2019 9:30,20,68
11/25/2019 10:00,21,64
11/25/2019 10:30,23,57
11/25/2019 11:00,24,54
11/25/2019 11:30,24,50
11/25/2019 12:00,25,44
11/25/2019 12:30,25,41
11/25/2019 13:00,26,39
11/25/2019 13:30,27,37
11/25/2019 14:00,27,37
11/25/2019 14:30,27,37
11/25/2019 15:00,27,37
11/25/2019 15:30,27,37
11/25/2019 16:00,26,39
11/25/2019 16:30,26,39
11/25/2019 17:00,26,39
11/25/2019 17:30,25,44
11/25/2019 18:00,25,44
11/25/2019 18:30,24,47
11/25/2019 19:00,23,53
11/25/2019 19:30,23,53
11/25/2019 20:00,22,57
11/25/2019 20:30,22,57
11/25/2019 21:00,22,57
11/25/2019 21:30,21,60
11/25/2019 22:00,21,60
11/25/2019 22:30,21,60
11/25/2019 23:00,21,60
11/25/2019 23:30,21,60
11/26/2019 0:00,20,64
11/26/2019 0:30,20,64
11/26/2019 1:00,20,64
11/26/2019 1:30,20,64
11/26/2019 2:00,19,68
11/26/2019 2:30,19,68
11/26/2019 3:00,19,68
11/26/2019 3:30,19,68
11/26/2019 4:00,19,68
11/26/2019 4:30,19,68
11/26/2019 5:00,19,68
11/26/2019 5:30,18,73
11/26/2019 6:00,18,73
11/26/2019 6:30,18,73
11/26/2019 7:00,19,68
11/26/2019 7:30,20,60
11/26/2019 8:00,20,60
11/26/2019 8:30,21,56
11/26/2019 9:00,22,53
11/26/2019 9:30,22,53
11/26/2019 10:00,23,50
11/26/2019 10:30,25,44
11/26/2019 11:00,26,42
11/26/2019 11:30,27,39
11/26/2019 12:00,27,37
11/26/2019 12:30,27,37
11/26/2019 13:00,28,35
11/26/2019 13:30,27.625,37.375
11/26/2019 14:00,27.25,39.75
11/26/2019 14:30,26.875,42.125
11/26/2019 15:00,26.5,44.5
11/26/2019 15:30,26.125,46.875
11/26/2019 16:00,25.75,49.25
11/26/2019 16:30,25.375,51.625
11/26/2019 17:00,25,54
11/26/2019 17:30,25,54
11/26/2019 18:00,24,57
11/26/2019 18:30,24,57
11/26/2019 19:00,23,57
11/26/2019 19:30,23,57
11/26/2019 20:00,21,60
11/26/2019 20:30,21,60
11/26/2019 21:00,21,60
11/26/2019 21:30,21,60
11/26/2019 22:00,20,64
11/26/2019 22:30,20,64
11/26/2019 23:00,20,64
11/26/2019 23:30,20,64
11/27/2019 0:00,20,64
11/27/2019 0:30,20,64
11/27/2019 1:00,20,64
11/27/2019 1:30,20,64
11/27/2019 2:00,20,64
11/27/2019 2:30,19,68
11/27/2019 3:00,19,68
11/27/2019 3:30,18,73
11/27/2019 4:00,18,73
11/27/2019 4:30,18,73
11/27/2019 5:00,17,77
11/27/2019 5:30,17,77
11/27/2019 6:00,17,77
11/27/2019 6:30,17,77
11/27/2019 7:00,17,77
11/27/2019 7:30,17,77
11/27/2019 8:00,18,77
11/27/2019 8:30,19,68
11/27/2019 9:00,20,64
11/27/2019 9:30,21,64
11/27/2019 10:00,22,60
11/27/2019 10:30,23,57
11/27/2019 11:00,24,54
11/27/2019 11:30,25,52.5
11/27/2019 12:00,26,51
11/27/2019 12:30,25,54
11/27/2019 13:00,25.5,52.5
11/27/2019 13:30,26,51
11/27/2019 14:00,26,51
11/27/2019 14:30,26,51
11/27/2019 15:00,25,54
11/27/2019 15:30,25,54
11/27/2019 16:00,24,61
11/27/2019 16:30,22,73
11/27/2019 17:00,21,78
11/27/2019 17:30,21,78
11/27/2019 18:00,20,78
11/27/2019 18:30,20,78
11/27/2019 19:00,20,78
11/27/2019 19:30,20,78
11/27/2019 20:00,20,78
11/27/2019 20:30,20,78
11/27/2019 21:00,20,78
11/27/2019 21:30,20,78
11/27/2019 22:00,19,83
11/27/2019 22:30,19,78
11/27/2019 23:00,19,78
11/27/2019 23:30,19,78
11/28/2019 0:00,19,60
11/28/2019 0:30,19,60
11/28/2019 1:00,19,60
11/28/2019 1:30,19,60
11/28/2019 2:00,20,53
11/28/2019 2:30,20,53
11/28/2019 3:00,20,53
11/28/2019 3:30,20,53
11/28/2019 4:00,20,53
11/28/2019 4:30,20,53
11/28/2019 5:00,19,60
11/28/2019 5:30,19,60
11/28/2019 6:00,18,64
11/28/2019 6:30,18,64
11/28/2019 7:00,18,64
11/28/2019 7:30,17,77
11/28/2019 8:00,17,77
11/28/2019 8:30,17,83
11/28/2019 9:00,17,83
11/28/2019 9:30,17,83
11/28/2019 10:00,17,83
11/28/2019 10:30,19,73
11/28/2019 11:00,20,73
11/28/2019 11:30,20,73
11/28/2019 12:00,20,73
11/28/2019 12:30,20,73
11/28/2019 13:00,21,69
11/28/2019 13:30,21,69
11/28/2019 14:00,21,69
11/28/2019 14:30,20.79166667,69.33333333
11/28/2019 15:00,20.58333333,69.66666667
11/28/2019 15:30,20.375,70
11/28/2019 16:00,20.16666667,70.33333333
11/28/2019 16:30,19.95833333,70.66666667
11/28/2019 17:00,19.75,71
11/28/2019 17:30,19.54166667,71.33333333
11/28/2019 18:00,19.33333333,71.66666667
11/28/2019 18:30,19.125,72
11/28/2019 19:00,18.91666667,72.33333333
11/28/2019 19:30,18.70833333,72.66666667
11/28/2019 20:00,18.5,73
11/28/2019 20:30,18.29166667,73.33333333
11/28/2019 21:00,18.08333333,73.66666667
11/28/2019 21:30,17.875,74
11/28/2019 22:00,17.66666667,74.33333333
11/28/2019 22:30,17.45833333,74.66666667
11/28/2019 23:00,17.25,75
11/28/2019 23:30,17.04166667,75.33333333
11/29/2019 0:00,16.83333333,75.66666667
11/29/2019 0:30,16.625,76
11/29/2019 1:00,16.41666667,76.33333333
11/29/2019 1:30,16.20833333,76.66666667
11/29/2019 2:00,16,77
11/29/2019 2:30,15,82
11/29/2019 3:00,15,82
11/29/2019 3:30,15,82
11/29/2019 4:00,15,88
11/29/2019 4:30,14,88
11/29/2019 5:00,14,88
11/29/2019 5:30,14,88
11/29/2019 6:00,14,88
11/29/2019 6:30,14,88
11/29/2019 7:00,14,88
11/29/2019 7:30,15,88
11/29/2019 8:00,15,88
11/29/2019 8:30,16,82
11/29/2019 9:00,17,77
11/29/2019 9:30,17,77
11/29/2019 10:00,18,73
11/29/2019 10:30,18,73
11/29/2019 11:00,19,68
11/29/2019 11:30,21,60
11/29/2019 12:00,22,57
11/29/2019 12:30,22,57
11/29/2019 13:00,22,57
11/29/2019 13:30,22,57
11/29/2019 14:00,22,57
11/29/2019 14:30,23,53
11/29/2019 15:00,23,53
11/29/2019 15:30,23,53
11/29/2019 16:00,23,53
11/29/2019 16:30,23,53
11/29/2019 17:00,22,57
11/29/2019 17:30,21,64
11/29/2019 18:00,21,64
11/29/2019 18:30,21,64
11/29/2019 19:00,20,68
11/29/2019 19:30,20,68
11/29/2019 20:00,20,68
11/29/2019 20:30,19,73
11/29/2019 21:00,19,68
11/29/2019 21:30,19,78
11/29/2019 22:00,18,77
11/29/2019 22:30,18,77
11/29/2019 23:00,18,77
11/29/2019 23:30,18,77
11/30/2019 0:00,18,77
11/30/2019 0:30,17,83
11/30/2019 1:00,17,83
11/30/2019 1:30,17,83
11/30/2019 2:00,16,88
11/30/2019 2:30,16,88
11/30/2019 3:00,16,88
11/30/2019 3:30,16,88
11/30/2019 4:00,16,88
11/30/2019 4:30,15,94
11/30/2019 5:00,15,94
11/30/2019 5:30,15,94
11/30/2019 6:00,15,94
11/30/2019 6:30,14,94
11/30/2019 7:00,13,100
11/30/2019 7:30,13,100
11/30/2019 8:00,14,100
11/30/2019 8:30,14,100
11/30/2019 9:00,15,94
11/30/2019 9:30,15,94
11/30/2019 10:00,15,94
11/30/2019 10:30,15,94
11/30/2019 11:00,16,88
11/30/2019 11:30,17,83
11/30/2019 12:00,18,77
11/30/2019 12:30,19,73
11/30/2019 13:00,20,64
11/30/2019 13:30,20,64
11/30/2019 14:00,20,68
11/30/2019 14:30,20,68
11/30/2019 15:00,21,60
11/30/2019 15:30,21,60
11/30/2019 16:00,21,60
11/30/2019 16:30,21,60
11/30/2019 17:00,20,56
11/30/2019 17:30,19,60
11/30/2019 18:00,18,68
11/30/2019 18:30,18,68
11/30/2019 19:00,18,73
11/30/2019 19:30,18,73
11/30/2019 20:00,17,77
11/30/2019 20:30,16,82
11/30/2019 21:00,16,82
11/30/2019 21:30,16,82
11/30/2019 22:00,16,82
11/30/2019 22:30,16,82
11/30/2019 23:00,16,82
11/30/2019 23:30,15,88
12/1/2019 0:00,15,82
12/1/2019 0:30,15,82
12/1/2019 1:00,15,82
12/1/2019 1:30,15,82
12/1/2019 2:00,14,88
12/1/2019 2:30,13,94
12/1/2019 3:00,13,94
12/1/2019 3:30,13,94
12/1/2019 4:00,13,94
12/1/2019 4:30,13,94
12/1/2019 5:00,12,94
12/1/2019 5:30,12,94
12/1/2019 6:00,12,94
12/1/2019 6:30,12,94
12/1/2019 7:00,12,94
12/1/2019 7:30,12,94
12/1/2019 8:00,13,88
12/1/2019 8:30,13,82
12/1/2019 9:00,14,77
12/1/2019 9:30,15,72
12/1/2019 10:00,16,63
12/1/2019 10:30,17,59
12/1/2019 11:00,18,56
12/1/2019 11:30,20,53
12/1/2019 12:00,21,49
12/1/2019 12:30,21,49
12/1/2019 13:00,22,46
12/1/2019 13:30,22,46
12/1/2019 14:00,22,46
12/1/2019 14:30,22,46
12/1/2019 15:00,22,46
12/1/2019 15:30,22,46
12/1/2019 16:00,22,46
12/1/2019 16:30,22,46
12/1/2019 17:00,21,49
12/1/2019 17:30,20,53
12/1/2019 18:00,20,53
12/1/2019 18:30,19,56
12/1/2019 19:00,19,56
12/1/2019 19:30,19,56
12/1/2019 20:00,18,60
12/1/2019 20:30,17,68
12/1/2019 21:00,17,68
12/1/2019 21:30,16,72
12/1/2019 22:00,15,77
12/1/2019 22:30,15,77
12/1/2019 23:00,15,77
12/1/2019 23:30,15,77
12/2/2019 0:00,15,77
12/2/2019 0:30,14,77
12/2/2019 1:00,13,82
12/2/2019 1:30,13,82
12/2/2019 2:00,13,77
12/2/2019 2:30,13,77
12/2/2019 3:00,13,77
12/2/2019 3:30,13,77
12/2/2019 4:00,13,77
12/2/2019 4:30,12,82
12/2/2019 5:00,12,82
12/2/2019 5:30,12,82
12/2/2019 6:00,12,82
12/2/2019 6:30,11,87
12/2/2019 7:00,11,87
12/2/2019 7:30,11,87
12/2/2019 8:00,12,82
12/2/2019 8:30,13,82
12/2/2019 9:00,13,82
12/2/2019 9:30,14,77
12/2/2019 10:00,15,77
12/2/2019 10:30,17,68
12/2/2019 11:00,18,60
12/2/2019 11:30,20,53
12/2/2019 12:00,20,53
12/2/2019 12:30,20,53
12/2/2019 13:00,21,49
12/2/2019 13:30,21,49
12/2/2019 14:00,22,43
12/2/2019 14:30,22,43
12/2/2019 15:00,22,43
12/2/2019 15:30,22,43
12/2/2019 16:00,22,43
12/2/2019 16:30,21,46
12/2/2019 17:00,21,43
12/2/2019 17:30,20,49
12/2/2019 18:00,19,52
12/2/2019 18:30,19,52
12/2/2019 19:00,18,56
12/2/2019 19:30,18,56
12/2/2019 20:00,17,63
12/2/2019 20:30,16,68
12/2/2019 21:00,16,68
12/2/2019 21:30,16,59
12/2/2019 22:00,15,63
12/2/2019 22:30,15,63
12/2/2019 23:00,14.5,65
12/2/2019 23:30,14,67
12/3/2019 0:00,13,72
12/3/2019 0:30,13,67
12/3/2019 1:00,13,67
12/3/2019 1:30,13,72
12/3/2019 2:00,13,72
12/3/2019 2:30,13,72
12/3/2019 3:00,13,67
12/3/2019 3:30,11,76
12/3/2019 4:00,11,76
12/3/2019 4:30,11,76
12/3/2019 5:00,10,76
12/3/2019 5:30,10,76
12/3/2019 6:00,10,82
12/3/2019 6:30,10,82
12/3/2019 7:00,10,82
12/3/2019 7:30,10,82
12/3/2019 8:00,10,76
12/3/2019 8:30,12,77
12/3/2019 9:00,13,67
12/3/2019 9:30,15,59
12/3/2019 10:00,16,51
12/3/2019 10:30,17,48
12/3/2019 11:00,18,45
12/3/2019 11:30,19,43
12/3/2019 12:00,21,38
12/3/2019 12:30,21,38
12/3/2019 13:00,22,35
12/3/2019 13:30,22,35
12/3/2019 14:00,23,33
12/3/2019 14:30,23,31
12/3/2019 15:00,23,31
12/3/2019 15:30,23,31
12/3/2019 16:00,23,31
12/3/2019 16:30,22,35
12/3/2019 17:00,21,38
12/3/2019 17:30,21,38
12/3/2019 18:00,21,38
12/3/2019 18:30,20,43
12/3/2019 19:00,19,46
12/3/2019 19:30,18,49
12/3/2019 20:00,18,49
12/3/2019 20:30,18,49
12/3/2019 21:00,17,52
12/3/2019 21:30,17,52
12/3/2019 22:00,17,52
12/3/2019 22:30,16,59
12/3/2019 23:00,16,59
12/3/2019 23:30,16,59
12/4/2019 0:00,16,59
12/4/2019 0:30,15,63
12/4/2019 1:00,15,63
12/4/2019 1:30,14,67
12/4/2019 2:00,14,67
12/4/2019 2:30,14,67
12/4/2019 3:00,14,67
12/4/2019 3:30,13,72
12/4/2019 4:00,13,72
12/4/2019 4:30,13,72
12/4/2019 5:00,13,72
12/4/2019 5:30,12,77
12/4/2019 6:00,12,77
12/4/2019 6:30,12,77
12/4/2019 7:00,12,71
12/4/2019 7:30,12,67
12/4/2019 8:00,13,62
12/4/2019 8:30,13,62
12/4/2019 9:00,14,55
12/4/2019 9:30,16,48
12/4/2019 10:00,16,48
12/4/2019 10:30,18,42
12/4/2019 11:00,19,40
12/4/2019 11:30,20,37
12/4/2019 12:00,20,37
12/4/2019 12:30,21,35
12/4/2019 13:00,22,33
12/4/2019 13:30,22,33
12/4/2019 14:00,23,31
12/4/2019 14:30,23,31
12/4/2019 15:00,23,31
12/4/2019 15:30,23,31
12/4/2019 16:00,22,31
12/4/2019 16:30,22,31
12/4/2019 17:00,22,29
12/4/2019 17:30,21,31
12/4/2019 18:00,20,37
12/4/2019 18:30,19,43
12/4/2019 19:00,18,49
12/4/2019 19:30,17,55
12/4/2019 20:00,16,59
12/4/2019 20:30,16,59
12/4/2019 21:00,16,59
12/4/2019 21:30,15.5,61
12/4/2019 22:00,15,63
12/4/2019 22:30,15,63
12/4/2019 23:00,15,63
12/4/2019 23:30,15,63
12/5/2019 0:00,15,63
12/5/2019 0:30,14,67
12/5/2019 1:00,14,67
12/5/2019 1:30,14,67
12/5/2019 2:00,13,72
12/5/2019 2:30,13,72
12/5/2019 3:00,13,72
12/5/2019 3:30,12,82
12/5/2019 4:00,12,82
12/5/2019 4:30,12,82
12/5/2019 5:00,12,82
12/5/2019 5:30,11,87
12/5/2019 6:00,11,87
12/5/2019 6:30,11,87
12/5/2019 7:00,11,87
12/5/2019 7:30,11,87
12/5/2019 8:00,12,82
12/5/2019 8:30,13,77
12/5/2019 9:00,14,72
12/5/2019 9:30,15,63
12/5/2019 10:00,16,59
12/5/2019 10:30,18,52
12/5/2019 11:00,19,49
12/5/2019 11:30,20,43
12/5/2019 12:00,20,49
12/5/2019 12:30,21,46
12/5/2019 13:00,22,41
12/5/2019 13:30,22,38
12/5/2019 14:00,22,38
12/5/2019 14:30,22,38
12/5/2019 15:00,23,36
12/5/2019 15:30,22,38
12/5/2019 16:00,22,38
12/5/2019 16:30,22,38
12/5/2019 17:00,21,43
12/5/2019 17:30,20,46
12/5/2019 18:00,20,46
12/5/2019 18:30,20,46
12/5/2019 19:00,20,46
12/5/2019 19:30,20,46
12/5/2019 20:00,18,56
12/5/2019 20:30,17,59
12/5/2019 21:00,16,63
12/5/2019 21:30,16,63
12/5/2019 22:00,15,67
12/5/2019 22:30,15,67
12/5/2019 23:00,15,67
12/5/2019 23:30,15,72
12/6/2019 0:00,15,72
12/6/2019 0:30,15,72
12/6/2019 1:00,15,72
12/6/2019 1:30,14,77
12/6/2019 2:00,14,77
12/6/2019 2:30,14,77
12/6/2019 3:00,14,77
12/6/2019 3:30,14,77
12/6/2019 4:00,13,88
12/6/2019 4:30,13,82
12/6/2019 5:00,12,82
12/6/2019 5:30,11,87
12/6/2019 6:00,11,82
12/6/2019 6:30,11,87
12/6/2019 7:00,11,87
12/6/2019 7:30,11,87
12/6/2019 8:00,11,94
12/6/2019 8:30,12,88
12/6/2019 9:00,13,82
12/6/2019 9:30,14,77
12/6/2019 10:00,16,72
12/6/2019 10:30,17,72
12/6/2019 11:00,19,64
12/6/2019 11:30,20,60
12/6/2019 12:00,21,56
12/6/2019 12:30,22,53
12/6/2019 13:00,22,50
12/6/2019 13:30,22,50
12/6/2019 14:00,23,47
12/6/2019 14:30,23,50
12/6/2019 15:00,22,53
12/6/2019 15:30,21,56
12/6/2019 16:00,21,56
12/6/2019 16:30,21,56
12/6/2019 17:00,20,60
12/6/2019 17:30,20,60
12/6/2019 18:00,19,64
12/6/2019 18:30,19,64
12/6/2019 19:00,18,68
12/6/2019 19:30,18,68
12/6/2019 20:00,18,73
12/6/2019 20:30,17,77
12/6/2019 21:00,17,77
12/6/2019 21:30,17,77
12/6/2019 22:00,16,82
12/6/2019 22:30,16,77
12/6/2019 23:00,15,82
12/6/2019 23:30,14,88
12/7/2019 0:00,14,88
12/7/2019 0:30,14,88
12/7/2019 1:00,14,88
12/7/2019 1:30,14,88
12/7/2019 2:00,14,88
12/7/2019 2:30,14,88
12/7/2019 3:00,13,94
12/7/2019 3:30,13,94
12/7/2019 4:00,13,94
12/7/2019 4:30,13,94
12/7/2019 5:00,13,94
12/7/2019 5:30,12,94
12/7/2019 6:00,11,94
12/7/2019 6:30,11,94
12/7/2019 7:00,11,100
12/7/2019 7:30,11,100
12/7/2019 8:00,11,100
12/7/2019 8:30,12,94
12/7/2019 9:00,13,94
12/7/2019 9:30,14,88
12/7/2019 10:00,15,82
12/7/2019 10:30,15,82
12/7/2019 11:00,16,77
12/7/2019 11:30,18,68
12/7/2019 12:00,20,60
12/7/2019 12:30,21,56
12/7/2019 13:00,22,53
12/7/2019 13:30,23,47
12/7/2019 14:00,23,47
12/7/2019 14:30,23,44
12/7/2019 15:00,23,44
12/7/2019 15:30,23,44
12/7/2019 16:00,23,44
12/7/2019 16:30,22,46
12/7/2019 17:00,22,46
12/7/2019 17:30,21,49
12/7/2019 18:00,21,49
12/7/2019 18:30,20,56
12/7/2019 19:00,19,64
12/7/2019 19:30,18,64
12/7/2019 20:00,17,68
12/7/2019 20:30,17,68
12/7/2019 21:00,16,72
12/7/2019 21:30,16,77
12/7/2019 22:00,16,77
12/7/2019 22:30,16,77
12/7/2019 23:00,15,82
12/7/2019 23:30,15,82
12/8/2019 0:00,15,82
12/8/2019 0:30,15,82
12/8/2019 1:00,15,82
12/8/2019 1:30,14,88
12/8/2019 2:00,14,88
12/8/2019 2:30,14,88
12/8/2019 3:00,13,94
12/8/2019 3:30,13,94
12/8/2019 4:00,13,94
12/8/2019 4:30,13,94
12/8/2019 5:00,13,94
12/8/2019 5:30,13,94
12/8/2019 6:00,12,100
12/8/2019 6:30,12,100
12/8/2019 7:00,12,100
12/8/2019 7:30,12,100
12/8/2019 8:00,12,100
12/8/2019 8:30,13,94
12/8/2019 9:00,13,94
12/8/2019 9:30,14,88
12/8/2019 10:00,15,82
12/8/2019 10:30,17,77
12/8/2019 11:00,18,77
12/8/2019 11:30,19,78
12/8/2019 12:00,21,56
12/8/2019 12:30,21,53
12/8/2019 13:00,22,46
12/8/2019 13:30,22,43
12/8/2019 14:00,23,41
12/8/2019 14:30,23,38
12/8/2019 15:00,23,38
12/8/2019 15:30,23,38
12/8/2019 16:00,23,38
12/8/2019 16:30,22,38
12/8/2019 17:00,22,38
12/8/2019 17:30,21,40
12/8/2019 18:00,21,40
12/8/2019 18:30,19,56
12/8/2019 19:00,19,56
12/8/2019 19:30,18,60
12/8/2019 20:00,17,63
12/8/2019 20:30,17,63
12/8/2019 21:00,17,63
12/8/2019 21:30,16,68
12/8/2019 22:00,16,68
12/8/2019 22:30,16,68
12/8/2019 23:00,16,68
12/8/2019 23:30,15,72
12/9/2019 0:00,15,72
12/9/2019 0:30,14,77
12/9/2019 1:00,14,77
12/9/2019 1:30,14,77
12/9/2019 2:00,13,82
12/9/2019 2:30,13,82
12/9/2019 3:00,13,82
12/9/2019 3:30,12,88
12/9/2019 4:00,12,88
12/9/2019 4:30,12,88
12/9/2019 5:00,12,88
12/9/2019 5:30,12,88
12/9/2019 6:00,12,88
12/9/2019 6:30,11,94
12/9/2019 7:00,11,94
12/9/2019 7:30,11,94
12/9/2019 8:00,12,88
12/9/2019 8:30,12,88
12/9/2019 9:00,13,82
12/9/2019 9:30,15,77
12/9/2019 10:00,16,63
12/9/2019 10:30,18,56
12/9/2019 11:00,19,49
12/9/2019 11:30,20,46
12/9/2019 12:00,20,43
12/9/2019 12:30,21,40
12/9/2019 13:00,20,43
12/9/2019 13:30,22,38
12/9/2019 14:00,22,38
12/9/2019 14:30,22,38
12/9/2019 15:00,22,38
12/9/2019 15:30,22,35
12/9/2019 16:00,22,35
12/9/2019 16:30,22,33
12/9/2019 17:00,22,33
12/9/2019 17:30,21,38
12/9/2019 18:00,20,40
12/9/2019 18:30,19,46
12/9/2019 19:00,19,46
12/9/2019 19:30,19,46
12/9/2019 20:00,18,49
12/9/2019 20:30,17,52
12/9/2019 21:00,16,55
12/9/2019 21:30,16,55
12/9/2019 22:00,15,67
12/9/2019 22:30,15,67
12/9/2019 23:00,14.66666667,68.66666667
12/9/2019 23:30,14.33333333,70.33333333
12/10/2019 0:00,14,72
12/10/2019 0:30,14,72
12/10/2019 1:00,13.66666667,72
12/10/2019 1:30,13.33333333,72
12/10/2019 2:00,13,72
12/10/2019 2:30,13,77
12/10/2019 3:00,12.5,79.5
12/10/2019 3:30,12,82
12/10/2019 4:00,12,82
12/10/2019 4:30,11.5,84.5
12/10/2019 5:00,11,87
12/10/2019 5:30,11,87
12/10/2019 6:00,11,87
12/10/2019 6:30,11,87
12/10/2019 7:00,11,87
12/10/2019 7:30,11,87
12/10/2019 8:00,11,87
12/10/2019 8:30,12,82
12/10/2019 9:00,12,82
12/10/2019 9:30,13,82
12/10/2019 10:00,14,77
12/10/2019 10:30,14,77
12/10/2019 11:00,18,60
12/10/2019 11:30,19,52
12/10/2019 12:00,20,49
12/10/2019 12:30,20,49
12/10/2019 13:00,21,46
12/10/2019 13:30,21,46
12/10/2019 14:00,21,43
12/10/2019 14:30,22,41
12/10/2019 15:00,22,38
12/10/2019 15:30,22,38
12/10/2019 16:00,22,38
12/10/2019 16:30,22,38
12/10/2019 17:00,21,43
12/10/2019 17:30,20,46
12/10/2019 18:00,19,49
12/10/2019 18:30,18,52
12/10/2019 19:00,17,59
12/10/2019 19:30,17,59
12/10/2019 20:00,17,59
12/10/2019 20:30,17,63
12/10/2019 21:00,16,68
12/10/2019 21:30,15,72
12/10/2019 22:00,15,63
12/10/2019 22:30,15,63
12/10/2019 23:00,15,63
12/10/2019 23:30,15,67
12/11/2019 0:00,14,72
12/11/2019 0:30,14,72
12/11/2019 1:00,13,72
