Date,Irradiance
11/4/2019 21:30,0
11/4/2019 22:00,0
11/4/2019 22:30,0
11/4/2019 23:00,0
11/4/2019 23:30,0
11/5/2019 0:00,0
11/5/2019 0:30,0
11/5/2019 1:00,0
11/5/2019 1:30,0
11/5/2019 2:00,0
11/5/2019 2:30,0
11/5/2019 3:00,0
11/5/2019 3:30,0
11/5/2019 4:00,0
11/5/2019 4:30,0
11/5/2019 5:00,0
11/5/2019 5:30,0.00825
11/5/2019 6:00,0.02475
11/5/2019 6:30,0.051
11/5/2019 7:00,0.087
11/5/2019 7:30,0.1165
11/5/2019 8:00,0.1395
11/5/2019 8:30,0.27175
11/5/2019 9:00,0.51325
11/5/2019 9:30,0.637
11/5/2019 10:00,0.643
11/5/2019 10:30,0.62725
11/5/2019 11:00,0.58975
11/5/2019 11:30,0.51625
11/5/2019 12:00,0.40675
11/5/2019 12:30,0.385
11/5/2019 13:00,0.451
11/5/2019 13:30,0.5075
11/5/2019 14:00,0.5545
11/5/2019 14:30,0.4915
11/5/2019 15:00,0.3185
11/5/2019 15:30,0.19775
11/5/2019 16:00,0.12925
11/5/2019 16:30,0.0715
11/5/2019 17:00,0.0245
11/5/2019 17:30,0.00075
11/5/2019 18:00,0.00025
11/5/2019 18:30,0
11/5/2019 19:00,0
11/5/2019 19:30,0
11/5/2019 20:00,0
11/5/2019 20:30,0
11/5/2019 21:00,0
11/5/2019 21:30,0
11/5/2019 22:00,0
11/5/2019 22:30,0
11/5/2019 23:00,0
11/5/2019 23:30,0
11/6/2019 0:00,0
11/6/2019 0:30,0
11/6/2019 1:00,0
11/6/2019 1:30,0
11/6/2019 2:00,0
11/6/2019 2:30,0
11/6/2019 3:00,0
11/6/2019 3:30,0
11/6/2019 4:00,0
11/6/2019 4:30,0
11/6/2019 5:00,0
11/6/2019 5:30,0.008
11/6/2019 6:00,0.024
11/6/2019 6:30,0.06
11/6/2019 7:00,0.116
11/6/2019 7:30,0.221
11/6/2019 8:00,0.375
11/6/2019 8:30,0.50525
11/6/2019 9:00,0.61175
11/6/2019 9:30,0.687
11/6/2019 10:00,0.731
11/6/2019 10:30,0.7085
11/6/2019 11:00,0.6195
11/6/2019 11:30,0.549
11/6/2019 12:00,0.497
11/6/2019 12:30,0.4525
11/6/2019 13:00,0.4155
11/6/2019 13:30,0.41375
11/6/2019 14:00,0.44725
11/6/2019 14:30,0.44775
11/6/2019 15:00,0.41525
11/6/2019 15:30,0.33775
11/6/2019 16:00,0.21525
11/6/2019 16:30,0.11575
11/6/2019 17:00,0.03925
11/6/2019 17:30,0.00075
11/6/2019 18:00,0.00025
11/6/2019 18:30,0
11/6/2019 19:00,0
11/6/2019 19:30,0
11/6/2019 20:00,0
11/6/2019 20:30,0
11/6/2019 21:00,0
11/6/2019 21:30,0
11/6/2019 22:00,0
11/6/2019 22:30,0
11/6/2019 23:00,0
11/6/2019 23:30,0
11/7/2019 0:00,0
11/7/2019 0:30,0
11/7/2019 1:00,0
11/7/2019 1:30,0
11/7/2019 2:00,0
11/7/2019 2:30,0
11/7/2019 3:00,0
11/7/2019 3:30,0
11/7/2019 4:00,0
11/7/2019 4:30,0
11/7/2019 5:00,0
11/7/2019 5:30,0.00775
11/7/2019 6:00,0.02325
11/7/2019 6:30,0.07175
11/7/2019 7:00,0.15325
11/7/2019 7:30,0.25
11/7/2019 8:00,0.362
11/7/2019 8:30,0.4705
11/7/2019 9:00,0.5755
11/7/2019 9:30,0.65825
11/7/2019 10:00,0.71875
11/7/2019 10:30,0.77375
11/7/2019 11:00,0.82325
11/7/2019 11:30,0.77825
11/7/2019 12:00,0.63875
11/7/2019 12:30,0.56925
11/7/2019 13:00,0.56975
11/7/2019 13:30,0.5605
11/7/2019 14:00,0.5415
11/7/2019 14:30,0.49275
11/7/2019 15:00,0.41425
11/7/2019 15:30,0.3055
11/7/2019 16:00,0.1665
11/7/2019 16:30,0.073
11/7/2019 17:00,0.025
11/7/2019 17:30,0.00075
11/7/2019 18:00,0.00025
11/7/2019 18:30,0
11/7/2019 19:00,0
11/7/2019 19:30,0
11/7/2019 20:00,0
11/7/2019 20:30,0
11/7/2019 21:00,0
11/7/2019 21:30,0
11/7/2019 22:00,0
11/7/2019 22:30,0
11/7/2019 23:00,0
11/7/2019 23:30,0
11/8/2019 0:00,0
11/8/2019 0:30,0
11/8/2019 1:00,0
11/8/2019 1:30,0
11/8/2019 2:00,0
11/8/2019 2:30,0
11/8/2019 3:00,0
11/8/2019 3:30,0
11/8/2019 4:00,0
11/8/2019 4:30,0
11/8/2019 5:00,0
11/8/2019 5:30,0.0075
11/8/2019 6:00,0.0225
11/8/2019 6:30,0.06875
11/8/2019 7:00,0.14625
11/8/2019 7:30,0.22875
11/8/2019 8:00,0.31625
11/8/2019 8:30,0.428
11/8/2019 9:00,0.564
11/8/2019 9:30,0.6605
11/8/2019 10:00,0.7175
11/8/2019 10:30,0.731
11/8/2019 11:00,0.701
11/8/2019 11:30,0.7045
11/8/2019 12:00,0.7415
11/8/2019 12:30,0.72425
11/8/2019 13:00,0.65275
11/8/2019 13:30,0.59925
11/8/2019 14:00,0.56375
11/8/2019 14:30,0.457
11/8/2019 15:00,0.279
11/8/2019 15:30,0.1605
11/8/2019 16:00,0.1015
11/8/2019 16:30,0.05425
11/8/2019 17:00,0.01875
11/8/2019 17:30,0.00075
11/8/2019 18:00,0.00025
11/8/2019 18:30,0
11/8/2019 19:00,0
11/8/2019 19:30,0
11/8/2019 20:00,0
11/8/2019 20:30,0
11/8/2019 21:00,0
11/8/2019 21:30,0
11/8/2019 22:00,0
11/8/2019 22:30,0
11/8/2019 23:00,0
11/8/2019 23:30,0
11/9/2019 0:00,0
11/9/2019 0:30,0
11/9/2019 1:00,0
11/9/2019 1:30,0
11/9/2019 2:00,0
11/9/2019 2:30,0
11/9/2019 3:00,0
11/9/2019 3:30,0
11/9/2019 4:00,0
11/9/2019 4:30,0
11/9/2019 5:00,0
11/9/2019 5:30,0.00625
11/9/2019 6:00,0.01875
11/9/2019 6:30,0.03875
11/9/2019 7:00,0.06625
11/9/2019 7:30,0.08875
11/9/2019 8:00,0.10625
11/9/2019 8:30,0.14525
11/9/2019 9:00,0.20575
11/9/2019 9:30,0.289
11/9/2019 10:00,0.395
11/9/2019 10:30,0.5345
11/9/2019 11:00,0.7075
11/9/2019 11:30,0.798
11/9/2019 12:00,0.806
11/9/2019 12:30,0.78625
11/9/2019 13:00,0.73875
11/9/2019 13:30,0.67225
11/9/2019 14:00,0.58675
11/9/2019 14:30,0.49325
11/9/2019 15:00,0.39175
11/9/2019 15:30,0.29325
11/9/2019 16:00,0.19775
11/9/2019 16:30,0.11275
11/9/2019 17:00,0.03825
11/9/2019 17:30,0.00075
11/9/2019 18:00,0.00025
11/9/2019 18:30,0
11/9/2019 19:00,0
11/9/2019 19:30,0
11/9/2019 20:00,0
11/9/2019 20:30,0
11/9/2019 21:00,0
11/9/2019 21:30,0
11/9/2019 22:00,0
11/9/2019 22:30,0
11/9/2019 23:00,0
11/9/2019 23:30,0
11/10/2019 0:00,0
11/10/2019 0:30,0
11/10/2019 1:00,0
11/10/2019 1:30,0
11/10/2019 2:00,0
11/10/2019 2:30,0
11/10/2019 3:00,0
11/10/2019 3:30,0
11/10/2019 4:00,0
11/10/2019 4:30,0
11/10/2019 5:00,0
11/10/2019 5:30,0.0075
11/10/2019 6:00,0.0225
11/10/2019 6:30,0.07875
11/10/2019 7:00,0.17625
11/10/2019 7:30,0.27875
11/10/2019 8:00,0.38625
11/10/2019 8:30,0.4865
11/10/2019 9:00,0.5795
11/10/2019 9:30,0.65925
11/10/2019 10:00,0.72575
11/10/2019 10:30,0.77525
11/10/2019 11:00,0.80775
11/10/2019 11:30,0.77
11/10/2019 12:00,0.662
11/10/2019 12:30,0.63925
11/10/2019 13:00,0.70175
11/10/2019 13:30,0.696
11/10/2019 14:00,0.622
11/10/2019 14:30,0.53625
11/10/2019 15:00,0.43875
11/10/2019 15:30,0.33425
11/10/2019 16:00,0.22275
11/10/2019 16:30,0.1255
11/10/2019 17:00,0.0425
11/10/2019 17:30,0.00075
11/10/2019 18:00,0.00025
11/10/2019 18:30,0
11/10/2019 19:00,0
11/10/2019 19:30,0
11/10/2019 20:00,0
11/10/2019 20:30,0
11/10/2019 21:00,0
11/10/2019 21:30,0
11/10/2019 22:00,0
11/10/2019 22:30,0
11/10/2019 23:00,0
11/10/2019 23:30,0
11/11/2019 0:00,0
11/11/2019 0:30,0
11/11/2019 1:00,0
11/11/2019 1:30,0
11/11/2019 2:00,0
11/11/2019 2:30,0
11/11/2019 3:00,0
11/11/2019 3:30,0
11/11/2019 4:00,0
11/11/2019 4:30,0
11/11/2019 5:00,0
11/11/2019 5:30,0.007
11/11/2019 6:00,0.021
11/11/2019 6:30,0.07475
11/11/2019 7:00,0.16825
11/11/2019 7:30,0.2695
11/11/2019 8:00,0.3785
11/11/2019 8:30,0.45875
11/11/2019 9:00,0.51025
11/11/2019 9:30,0.5685
11/11/2019 10:00,0.6335
11/11/2019 10:30,0.70375
11/11/2019 11:00,0.77925
11/11/2019 11:30,0.81475
11/11/2019 12:00,0.81025
11/11/2019 12:30,0.734
11/11/2019 13:00,0.586
11/11/2019 13:30,0.52925
11/11/2019 14:00,0.56375
11/11/2019 14:30,0.5325
11/11/2019 15:00,0.4355
11/11/2019 15:30,0.31325
11/11/2019 16:00,0.16575
11/11/2019 16:30,0.06925
11/11/2019 17:00,0.02375
11/11/2019 17:30,0.00075
11/11/2019 18:00,0.00025
11/11/2019 18:30,0
11/11/2019 19:00,0
11/11/2019 19:30,0
11/11/2019 20:00,0
11/11/2019 20:30,0
11/11/2019 21:00,0
11/11/2019 21:30,0
11/11/2019 22:00,0
11/11/2019 22:30,0
11/11/2019 23:00,0
11/11/2019 23:30,0
11/12/2019 0:00,0
11/12/2019 0:30,0
11/12/2019 1:00,0
11/12/2019 1:30,0
11/12/2019 2:00,0
11/12/2019 2:30,0
11/12/2019 3:00,0
11/12/2019 3:30,0
11/12/2019 4:00,0
11/12/2019 4:30,0
11/12/2019 5:00,0
11/12/2019 5:30,0.00625
11/12/2019 6:00,0.01875
11/12/2019 6:30,0.0395
11/12/2019 7:00,0.0685
11/12/2019 7:30,0.08275
11/12/2019 8:00,0.08225
11/12/2019 8:30,0.088
11/12/2019 9:00,0.1
11/12/2019 9:30,0.13525
11/12/2019 10:00,0.19375
11/12/2019 10:30,0.26975
11/12/2019 11:00,0.36325
11/12/2019 11:30,0.40275
11/12/2019 12:00,0.38825
11/12/2019 12:30,0.3365
11/12/2019 13:00,0.2475
11/12/2019 13:30,0.18925
11/12/2019 14:00,0.16175
11/12/2019 14:30,0.172
11/12/2019 15:00,0.22
11/12/2019 15:30,0.1915
11/12/2019 16:00,0.0865
11/12/2019 16:30,0.02575
11/12/2019 17:00,0.00925
11/12/2019 17:30,0.00075
11/12/2019 18:00,0.00025
11/12/2019 18:30,0
11/12/2019 19:00,0
11/12/2019 19:30,0
11/12/2019 20:00,0
11/12/2019 20:30,0
11/12/2019 21:00,0
11/12/2019 21:30,0
11/12/2019 22:00,0
11/12/2019 22:30,0
11/12/2019 23:00,0
11/12/2019 23:30,0
11/13/2019 0:00,0
11/13/2019 0:30,0
11/13/2019 1:00,0
11/13/2019 1:30,0
11/13/2019 2:00,0
11/13/2019 2:30,0
11/13/2019 3:00,0
11/13/2019 3:30,0
11/13/2019 4:00,0
11/13/2019 4:30,0
11/13/2019 5:00,0
11/13/2019 5:30,0.006
11/13/2019 6:00,0.018
11/13/2019 6:30,0.02825
11/13/2019 7:00,0.03675
11/13/2019 7:30,0.0585
11/13/2019 8:00,0.0935
11/13/2019 8:30,0.12
11/13/2019 9:00,0.138
11/13/2019 9:30,0.1745
11/13/2019 10:00,0.2295
11/13/2019 10:30,0.259
11/13/2019 11:00,0.263
11/13/2019 11:30,0.26525
11/13/2019 12:00,0.26575
11/13/2019 12:30,0.23175
11/13/2019 13:00,0.16325
11/13/2019 13:30,0.123
11/13/2019 14:00,0.111
11/13/2019 14:30,0.1
11/13/2019 15:00,0.09
11/13/2019 15:30,0.0735
11/13/2019 16:00,0.0505
11/13/2019 16:30,0.0295
11/13/2019 17:00,0.0105
11/13/2019 17:30,0.00075
11/13/2019 18:00,0.00025
11/13/2019 18:30,0
11/13/2019 19:00,0
11/13/2019 19:30,0
11/13/2019 20:00,0
11/13/2019 20:30,0
11/13/2019 21:00,0
11/13/2019 21:30,0
11/13/2019 22:00,0
11/13/2019 22:30,0
11/13/2019 23:00,0
11/13/2019 23:30,0
11/14/2019 0:00,0
11/14/2019 0:30,0
11/14/2019 1:00,0
11/14/2019 1:30,0
11/14/2019 2:00,0
11/14/2019 2:30,0
11/14/2019 3:00,0
11/14/2019 3:30,0
11/14/2019 4:00,0
11/14/2019 4:30,0
11/14/2019 5:00,0
11/14/2019 5:30,0.00575
11/14/2019 6:00,0.01725
11/14/2019 6:30,0.06925
11/14/2019 7:00,0.16175
11/14/2019 7:30,0.2625
11/14/2019 8:00,0.3715
11/14/2019 8:30,0.472
11/14/2019 9:00,0.564
11/14/2019 9:30,0.64275
11/14/2019 10:00,0.70825
11/14/2019 10:30,0.75725
11/14/2019 11:00,0.78975
11/14/2019 11:30,0.804
11/14/2019 12:00,0.8
11/14/2019 12:30,0.778
11/14/2019 13:00,0.738
11/14/2019 13:30,0.682
11/14/2019 14:00,0.61
11/14/2019 14:30,0.52275
11/14/2019 15:00,0.42025
11/14/2019 15:30,0.31575
11/14/2019 16:00,0.20925
11/14/2019 16:30,0.11725
11/14/2019 17:00,0.03975
11/14/2019 17:30,0.00075
11/14/2019 18:00,0.00025
11/14/2019 18:30,0
11/14/2019 19:00,0
11/14/2019 19:30,0
11/14/2019 20:00,0
11/14/2019 20:30,0
11/14/2019 21:00,0
11/14/2019 21:30,0
11/14/2019 22:00,0
11/14/2019 22:30,0
11/14/2019 23:00,0
11/14/2019 23:30,0
11/15/2019 0:00,0
11/15/2019 0:30,0
11/15/2019 1:00,0
11/15/2019 1:30,0
11/15/2019 2:00,0
11/15/2019 2:30,0
11/15/2019 3:00,0
11/15/2019 3:30,0
11/15/2019 4:00,0
11/15/2019 4:30,0
11/15/2019 5:00,0
11/15/2019 5:30,0.00625
11/15/2019 6:00,0.01875
11/15/2019 6:30,0.06875
11/15/2019 7:00,0.15625
11/15/2019 7:30,0.25375
11/15/2019 8:00,0.36125
11/15/2019 8:30,0.45675
11/15/2019 9:00,0.54025
11/15/2019 9:30,0.614
11/15/2019 10:00,0.678
11/15/2019 10:30,0.7375
11/15/2019 11:00,0.7925
11/15/2019 11:30,0.8185
11/15/2019 12:00,0.8155
11/15/2019 12:30,0.79375
11/15/2019 13:00,0.75325
11/15/2019 13:30,0.6965
11/15/2019 14:00,0.6235
11/15/2019 14:30,0.53675
11/15/2019 15:00,0.43625
11/15/2019 15:30,0.32975
11/15/2019 16:00,0.21725
11/15/2019 16:30,0.121
11/15/2019 17:00,0.041
11/15/2019 17:30,0.00075
11/15/2019 18:00,0.00025
11/15/2019 18:30,0
11/15/2019 19:00,0
11/15/2019 19:30,0
11/15/2019 20:00,0
11/15/2019 20:30,0
11/15/2019 21:00,0
11/15/2019 21:30,0
11/15/2019 22:00,0
11/15/2019 22:30,0
11/15/2019 23:00,0
11/15/2019 23:30,0
11/16/2019 0:00,0
11/16/2019 0:30,0
11/16/2019 1:00,0
11/16/2019 1:30,0
11/16/2019 2:00,0
11/16/2019 2:30,0
11/16/2019 3:00,0
11/16/2019 3:30,0
11/16/2019 4:00,0
11/16/2019 4:30,0
11/16/2019 5:00,0
11/16/2019 5:30,0.00525
11/16/2019 6:00,0.01575
11/16/2019 6:30,0.062
11/16/2019 7:00,0.144
11/16/2019 7:30,0.247
11/16/2019 8:00,0.371
11/16/2019 8:30,0.47275
11/16/2019 9:00,0.55225
11/16/2019 9:30,0.624
11/16/2019 10:00,0.688
11/16/2019 10:30,0.745
11/16/2019 11:00,0.795
11/16/2019 11:30,0.818
11/16/2019 12:00,0.814
11/16/2019 12:30,0.79175
11/16/2019 13:00,0.75125
11/16/2019 13:30,0.69425
11/16/2019 14:00,0.62075
11/16/2019 14:30,0.53425
11/16/2019 15:00,0.43475
11/16/2019 15:30,0.32575
11/16/2019 16:00,0.20725
11/16/2019 16:30,0.11125
11/16/2019 17:00,0.03775
11/16/2019 17:30,0.00075
11/16/2019 18:00,0.00025
11/16/2019 18:30,0
11/16/2019 19:00,0
11/16/2019 19:30,0
11/16/2019 20:00,0
11/16/2019 20:30,0
11/16/2019 21:00,0
11/16/2019 21:30,0
11/16/2019 22:00,0
11/16/2019 22:30,0
11/16/2019 23:00,0
11/16/2019 23:30,0
11/17/2019 0:00,0
11/17/2019 0:30,0
11/17/2019 1:00,0
11/17/2019 1:30,0
11/17/2019 2:00,0
11/17/2019 2:30,0
11/17/2019 3:00,0
11/17/2019 3:30,0
11/17/2019 4:00,0
11/17/2019 4:30,0
11/17/2019 5:00,0
11/17/2019 5:30,0.00475
11/17/2019 6:00,0.01425
11/17/2019 6:30,0.0675
11/17/2019 7:00,0.1645
11/17/2019 7:30,0.2665
11/17/2019 8:00,0.3735
11/17/2019 8:30,0.46025
11/17/2019 9:00,0.52675
11/17/2019 9:30,0.5885
11/17/2019 10:00,0.6455
11/17/2019 10:30,0.6915
11/17/2019 11:00,0.7265
11/17/2019 11:30,0.76125
11/17/2019 12:00,0.79575
11/17/2019 12:30,0.793
11/17/2019 13:00,0.753
11/17/2019 13:30,0.69625
11/17/2019 14:00,0.62275
11/17/2019 14:30,0.5355
11/17/2019 15:00,0.4345
11/17/2019 15:30,0.32625
11/17/2019 16:00,0.21075
11/17/2019 16:30,0.115
11/17/2019 17:00,0.039
11/17/2019 17:30,0.00075
11/17/2019 18:00,0.00025
11/17/2019 18:30,0
11/17/2019 19:00,0
11/17/2019 19:30,0
11/17/2019 20:00,0
11/17/2019 20:30,0
11/17/2019 21:00,0
11/17/2019 21:30,0
11/17/2019 22:00,0
11/17/2019 22:30,0
11/17/2019 23:00,0
11/17/2019 23:30,0
11/18/2019 0:00,0
11/18/2019 0:30,0
11/18/2019 1:00,0
11/18/2019 1:30,0
11/18/2019 2:00,0
11/18/2019 2:30,0
11/18/2019 3:00,0
11/18/2019 3:30,0
11/18/2019 4:00,0
11/18/2019 4:30,0
11/18/2019 5:00,0
11/18/2019 5:30,0.0045
11/18/2019 6:00,0.0135
11/18/2019 6:30,0.04975
11/18/2019 7:00,0.11325
11/18/2019 7:30,0.20375
11/18/2019 8:00,0.32125
11/18/2019 8:30,0.43475
11/18/2019 9:00,0.54425
11/18/2019 9:30,0.63525
11/18/2019 10:00,0.70775
11/18/2019 10:30,0.717
11/18/2019 11:00,0.663
11/18/2019 11:30,0.671
11/18/2019 12:00,0.741
11/18/2019 12:30,0.74975
11/18/2019 13:00,0.69725
11/18/2019 13:30,0.63775
11/18/2019 14:00,0.57125
11/18/2019 14:30,0.49025
11/18/2019 15:00,0.39475
11/18/2019 15:30,0.294
11/18/2019 16:00,0.188
11/18/2019 16:30,0.1015
11/18/2019 17:00,0.0345
11/18/2019 17:30,0.00075
11/18/2019 18:00,0.00025
11/18/2019 18:30,0
11/18/2019 19:00,0
11/18/2019 19:30,0
11/18/2019 20:00,0
11/18/2019 20:30,0
11/18/2019 21:00,0
11/18/2019 21:30,0
11/18/2019 22:00,0
11/18/2019 22:30,0
11/18/2019 23:00,0
11/18/2019 23:30,0
11/19/2019 0:00,0
11/19/2019 0:30,0
11/19/2019 1:00,0
11/19/2019 1:30,0
11/19/2019 2:00,0
11/19/2019 2:30,0
11/19/2019 3:00,0
11/19/2019 3:30,0
11/19/2019 4:00,0
11/19/2019 4:30,0
11/19/2019 5:00,0
11/19/2019 5:30,0.005
11/19/2019 6:00,0.015
11/19/2019 6:30,0.06525
11/19/2019 7:00,0.15575
11/19/2019 7:30,0.25125
11/19/2019 8:00,0.35175
11/19/2019 8:30,0.4555
11/19/2019 9:00,0.5625
11/19/2019 9:30,0.64275
11/19/2019 10:00,0.69625
11/19/2019 10:30,0.747
11/19/2019 11:00,0.795
11/19/2019 11:30,0.8095
11/19/2019 12:00,0.7905
11/19/2019 12:30,0.76325
11/19/2019 13:00,0.72775
11/19/2019 13:30,0.6745
11/19/2019 14:00,0.6035
11/19/2019 14:30,0.5145
11/19/2019 15:00,0.4075
11/19/2019 15:30,0.29325
11/19/2019 16:00,0.17175
11/19/2019 16:30,0.0835
11/19/2019 17:00,0.0285
11/19/2019 17:30,0.00075
11/19/2019 18:00,0.00025
11/19/2019 18:30,0
11/19/2019 19:00,0
11/19/2019 19:30,0
11/19/2019 20:00,0
11/19/2019 20:30,0
11/19/2019 21:00,0
11/19/2019 21:30,0
11/19/2019 22:00,0
11/19/2019 22:30,0
11/19/2019 23:00,0
11/19/2019 23:30,0
11/20/2019 0:00,0
11/20/2019 0:30,0
11/20/2019 1:00,0
11/20/2019 1:30,0
11/20/2019 2:00,0
11/20/2019 2:30,0
11/20/2019 3:00,0
11/20/2019 3:30,0
11/20/2019 4:00,0
11/20/2019 4:30,0
11/20/2019 5:00,0
11/20/2019 5:30,0.004
11/20/2019 6:00,0.012
11/20/2019 6:30,0.0345
11/20/2019 7:00,0.0715
11/20/2019 7:30,0.1405
11/20/2019 8:00,0.2415
11/20/2019 8:30,0.31075
11/20/2019 9:00,0.34825
11/20/2019 9:30,0.41075
11/20/2019 10:00,0.49825
11/20/2019 10:30,0.574
11/20/2019 11:00,0.638
11/20/2019 11:30,0.697
11/20/2019 12:00,0.751
11/20/2019 12:30,0.76225
11/20/2019 13:00,0.73075
11/20/2019 13:30,0.6825
11/20/2019 14:00,0.6175
11/20/2019 14:30,0.534
11/20/2019 15:00,0.432
11/20/2019 15:30,0.32525
11/20/2019 16:00,0.21375
11/20/2019 16:30,0.11875
11/20/2019 17:00,0.04025
11/20/2019 17:30,0.00075
11/20/2019 18:00,0.00025
11/20/2019 18:30,0
11/20/2019 19:00,0
11/20/2019 19:30,0
11/20/2019 20:00,0
11/20/2019 20:30,0
11/20/2019 21:00,0
11/20/2019 21:30,0
11/20/2019 22:00,0
11/20/2019 22:30,0
11/20/2019 23:00,0
11/20/2019 23:30,0
11/21/2019 0:00,0
11/21/2019 0:30,0
11/21/2019 1:00,0
11/21/2019 1:30,0
11/21/2019 2:00,0
11/21/2019 2:30,0
11/21/2019 3:00,0
11/21/2019 3:30,0
11/21/2019 4:00,0
11/21/2019 4:30,0
11/21/2019 5:00,0
11/21/2019 5:30,0.00375
11/21/2019 6:00,0.01125
11/21/2019 6:30,0.06025
11/21/2019 7:00,0.15075
11/21/2019 7:30,0.238
11/21/2019 8:00,0.322
11/21/2019 8:30,0.42425
11/21/2019 9:00,0.54475
11/21/2019 9:30,0.5665
11/21/2019 10:00,0.4895
11/21/2019 10:30,0.53225
11/21/2019 11:00,0.69475
11/21/2019 11:30,0.764
11/21/2019 12:00,0.74
11/21/2019 12:30,0.7245
11/21/2019 13:00,0.7175
11/21/2019 13:30,0.67675
11/21/2019 14:00,0.60225
11/21/2019 14:30,0.5205
11/21/2019 15:00,0.4315
11/21/2019 15:30,0.33225
11/21/2019 16:00,0.22275
11/21/2019 16:30,0.12625
11/21/2019 17:00,0.04275
11/21/2019 17:30,0.00075
11/21/2019 18:00,0.00025
11/21/2019 18:30,0
11/21/2019 19:00,0
11/21/2019 19:30,0
11/21/2019 20:00,0
11/21/2019 20:30,0
11/21/2019 21:00,0
11/21/2019 21:30,0
11/21/2019 22:00,0
11/21/2019 22:30,0
11/21/2019 23:00,0
11/21/2019 23:30,0
11/22/2019 0:00,0
11/22/2019 0:30,0
11/22/2019 1:00,0
11/22/2019 1:30,0
11/22/2019 2:00,0
11/22/2019 2:30,0
11/22/2019 3:00,0
11/22/2019 3:30,0
11/22/2019 4:00,0
11/22/2019 4:30,0
11/22/2019 5:00,0
11/22/2019 5:30,0.0035
11/22/2019 6:00,0.0105
11/22/2019 6:30,0.04875
11/22/2019 7:00,0.11825
11/22/2019 7:30,0.21825
11/22/2019 8:00,0.34875
11/22/2019 8:30,0.45525
11/22/2019 9:00,0.53775
11/22/2019 9:30,0.619
11/22/2019 10:00,0.699
11/22/2019 10:30,0.72425
11/22/2019 11:00,0.69475
11/22/2019 11:30,0.68525
11/22/2019 12:00,0.69575
11/22/2019 12:30,0.6975
11/22/2019 13:00,0.6905
11/22/2019 13:30,0.66075
11/22/2019 14:00,0.60825
11/22/2019 14:30,0.52975
11/22/2019 15:00,0.42525
11/22/2019 15:30,0.313
11/22/2019 16:00,0.193
11/22/2019 16:30,0.1
11/22/2019 17:00,0.034
11/22/2019 17:30,0.00075
11/22/2019 18:00,0.00025
11/22/2019 18:30,0
11/22/2019 19:00,0
11/22/2019 19:30,0
11/22/2019 20:00,0
11/22/2019 20:30,0
11/22/2019 21:00,0
11/22/2019 21:30,0
11/22/2019 22:00,0
11/22/2019 22:30,0
11/22/2019 23:00,0
11/22/2019 23:30,0
11/23/2019 0:00,0
11/23/2019 0:30,0
11/23/2019 1:00,0
11/23/2019 1:30,0
11/23/2019 2:00,0
11/23/2019 2:30,0
11/23/2019 3:00,0
11/23/2019 3:30,0
11/23/2019 4:00,0
11/23/2019 4:30,0
11/23/2019 5:00,0
11/23/2019 5:30,0.00375
11/23/2019 6:00,0.01125
11/23/2019 6:30,0.0615
11/23/2019 7:00,0.1545
11/23/2019 7:30,0.2545
11/23/2019 8:00,0.3615
11/23/2019 8:30,0.44775
11/23/2019 9:00,0.51325
11/23/2019 9:30,0.5595
11/23/2019 10:00,0.5865
11/23/2019 10:30,0.61475
11/23/2019 11:00,0.64425
11/23/2019 11:30,0.69175
11/23/2019 12:00,0.75725
11/23/2019 12:30,0.76525
11/23/2019 13:00,0.71575
11/23/2019 13:30,0.65825
11/23/2019 14:00,0.59275
11/23/2019 14:30,0.51475
11/23/2019 15:00,0.42425
11/23/2019 15:30,0.32175
11/23/2019 16:00,0.20725
11/23/2019 16:30,0.11275
11/23/2019 17:00,0.03825
11/23/2019 17:30,0.00075
11/23/2019 18:00,0.00025
11/23/2019 18:30,0
11/23/2019 19:00,0
11/23/2019 19:30,0
11/23/2019 20:00,0
11/23/2019 20:30,0
11/23/2019 21:00,0
11/23/2019 21:30,0
11/23/2019 22:00,0
11/23/2019 22:30,0
11/23/2019 23:00,0
11/23/2019 23:30,0
11/24/2019 0:00,0
11/24/2019 0:30,0
11/24/2019 1:00,0
11/24/2019 1:30,0
11/24/2019 2:00,0
11/24/2019 2:30,0
11/24/2019 3:00,0
11/24/2019 3:30,0
11/24/2019 4:00,0
11/24/2019 4:30,0
11/24/2019 5:00,0
11/24/2019 5:30,0.0035
11/24/2019 6:00,0.0105
11/24/2019 6:30,0.05175
11/24/2019 7:00,0.12725
11/24/2019 7:30,0.20875
11/24/2019 8:00,0.29625
11/24/2019 8:30,0.368
11/24/2019 9:00,0.424
11/24/2019 9:30,0.5225
11/24/2019 10:00,0.6635
11/24/2019 10:30,0.75175
11/24/2019 11:00,0.78725
11/24/2019 11:30,0.80325
11/24/2019 12:00,0.79975
11/24/2019 12:30,0.75625
11/24/2019 13:00,0.67275
11/24/2019 13:30,0.605
11/24/2019 14:00,0.553
11/24/2019 14:30,0.47475
11/24/2019 15:00,0.37025
11/24/2019 15:30,0.276
11/24/2019 16:00,0.192
11/24/2019 16:30,0.11275
11/24/2019 17:00,0.03825
11/24/2019 17:30,0.00075
11/24/2019 18:00,0.00025
11/24/2019 18:30,0
11/24/2019 19:00,0
11/24/2019 19:30,0
11/24/2019 20:00,0
11/24/2019 20:30,0
11/24/2019 21:00,0
11/24/2019 21:30,0
11/24/2019 22:00,0
11/24/2019 22:30,0
11/24/2019 23:00,0
