Date,TR1,TR2
10/2/2019 16:30,25,142
10/2/2019 17:00,27,139
10/2/2019 17:30,25,141
10/2/2019 18:00,27,140
10/2/2019 18:30,30,152
10/2/2019 19:00,30,157
10/2/2019 19:30,30,168
10/2/2019 20:00,32,172
10/2/2019 20:30,34,176
10/2/2019 21:00,32,180
10/2/2019 21:30,35,195
10/2/2019 22:00,36,190
10/2/2019 22:30,39,179
10/2/2019 23:00,39,189
10/2/2019 23:30,39,204
10/3/2019 0:00,38,204
10/3/2019 0:30,35,192
10/3/2019 1:00,36,187
10/3/2019 1:30,35,185
10/3/2019 2:00,33,183
10/3/2019 2:30,33,180
10/3/2019 3:00,31,170
10/3/2019 3:30,31,164
10/3/2019 4:00,30,160
10/3/2019 4:30,28,156
10/3/2019 5:00,28,151
10/3/2019 5:30,27,152
10/3/2019 6:00,32,160
10/3/2019 6:30,32,177
10/3/2019 7:00,28,174
10/3/2019 7:30,29,171
10/3/2019 8:00,29,169
10/3/2019 8:30,32,165
10/3/2019 9:00,28,150
10/3/2019 9:30,26,144
10/3/2019 10:00,24,145
10/3/2019 10:30,26,148
10/3/2019 11:00,27,139
10/3/2019 11:30,23,140
10/3/2019 12:00,26,141
10/3/2019 12:30,25,146
10/3/2019 13:00,24,143
10/3/2019 13:30,23,141
10/3/2019 14:00,23,143
10/3/2019 14:30,23,143
10/3/2019 15:00,23,150
10/3/2019 15:30,24,156
10/3/2019 16:00,25,153
10/3/2019 16:30,25,155
10/3/2019 17:00,26,148
10/3/2019 17:30,30,150
10/3/2019 18:00,28,148
10/3/2019 18:30,32,153
10/3/2019 19:00,35,159
10/3/2019 19:30,36,171
10/3/2019 20:00,34,176
10/3/2019 20:30,34,163
10/3/2019 21:00,32,163
10/3/2019 21:30,32,171
10/3/2019 22:00,30,157
10/3/2019 22:30,30,157
10/3/2019 23:00,31,159
10/3/2019 23:30,30,156
10/4/2019 0:00,28,163
10/4/2019 0:30,28,158
10/4/2019 1:00,28,158
10/4/2019 1:30,27,157
10/4/2019 2:00,26,149
10/4/2019 2:30,26,145
10/4/2019 3:00,26,141
10/4/2019 3:30,26,139
10/4/2019 4:00,25,140
10/4/2019 4:30,25,135
10/4/2019 5:00,23,132
10/4/2019 5:30,26,130
10/4/2019 6:00,28,141
10/4/2019 6:30,29,156
10/4/2019 7:00,28,160
10/4/2019 7:30,28,162
10/4/2019 8:00,26,157
10/4/2019 8:30,30,154
10/4/2019 9:00,27,141
10/4/2019 9:30,26,139
10/4/2019 10:00,26,141
10/4/2019 10:30,23,142
10/4/2019 11:00,25,140
10/4/2019 11:30,22,147
10/4/2019 12:00,22,143
10/4/2019 12:30,23,140
10/4/2019 13:00,21,143
10/4/2019 13:30,20,137
10/4/2019 14:00,21,135
10/4/2019 14:30,21,134
10/4/2019 15:00,22,130
10/4/2019 15:30,22,130
10/4/2019 16:00,21,133
10/4/2019 16:30,23,130
10/4/2019 17:00,24,127
10/4/2019 17:30,26,131
10/4/2019 18:00,26,135
10/4/2019 18:30,28,140
10/4/2019 19:00,29,149
10/4/2019 19:30,33,154
10/4/2019 20:00,34,157
10/4/2019 20:30,32,158
10/4/2019 21:00,29,164
10/4/2019 21:30,29,174
10/4/2019 22:00,29,158
10/4/2019 22:30,28,152
10/4/2019 23:00,29,157
10/4/2019 23:30,28,158
10/5/2019 0:00,27,154
10/5/2019 0:30,27,152
10/5/2019 1:00,26,151
10/5/2019 1:30,27,144
10/5/2019 2:00,26,139
10/5/2019 2:30,26,137
10/5/2019 3:00,24,135
10/5/2019 3:30,22,130
10/5/2019 4:00,21,127
10/5/2019 4:30,21,127
10/5/2019 5:00,21,125
10/5/2019 5:30,23,123
10/5/2019 6:00,26,131
10/5/2019 6:30,27,145
10/5/2019 7:00,26,147
10/5/2019 7:30,24,144
10/5/2019 8:00,28,146
10/5/2019 8:30,27,142
10/5/2019 9:00,23,129
10/5/2019 9:30,24,123
10/5/2019 10:00,25,124
10/5/2019 10:30,27,129
10/5/2019 11:00,26,136
10/5/2019 11:30,28,136
10/5/2019 12:00,23,123
10/5/2019 12:30,10,90
10/5/2019 13:00,19,109
10/5/2019 13:30,24,137
10/5/2019 14:00,22,130
10/5/2019 14:30,21,126
10/5/2019 15:00,20,128
10/5/2019 15:30,21,133
10/5/2019 16:00,22,126
10/5/2019 16:30,22,130
10/5/2019 17:00,25,125
10/5/2019 17:30,25,133
10/5/2019 18:00,27,133
10/5/2019 18:30,27,137
10/5/2019 19:00,29,145
10/5/2019 19:30,30,148
10/5/2019 20:00,29,151
10/5/2019 20:30,29,154
10/5/2019 21:00,28,157
10/5/2019 21:30,28,165
10/5/2019 22:00,28,156
10/5/2019 22:30,27,144
10/5/2019 23:00,28,149
10/5/2019 23:30,28,158
10/6/2019 0:00,25,154
10/6/2019 0:30,23,148
10/6/2019 1:00,24,144
10/6/2019 1:30,25,146
10/6/2019 2:00,26,145
10/6/2019 2:30,24,139
10/6/2019 3:00,23,132
10/6/2019 3:30,23,128
10/6/2019 4:00,23,125
10/6/2019 4:30,22,125
10/6/2019 5:00,21,120
10/6/2019 5:30,23,120
10/6/2019 6:00,23,127
10/6/2019 6:30,23,136
10/6/2019 7:00,25,141
10/6/2019 7:30,26,142
10/6/2019 8:00,26.03030303,138
10/6/2019 8:30,26.06060606,139
10/6/2019 9:00,26.09090909,128
10/6/2019 9:30,26.12121212,124
10/6/2019 10:00,26.15151515,130
10/6/2019 10:30,26.18181818,134
10/6/2019 11:00,26.21212121,136
10/6/2019 11:30,26.24242424,139
10/6/2019 12:00,26.27272727,144
10/6/2019 12:30,26.3030303,134
10/6/2019 13:00,26.33333333,130
10/6/2019 13:30,26.36363636,133
10/6/2019 14:00,26.39393939,131
10/6/2019 14:30,26.42424242,125
10/6/2019 15:00,26.45454545,126
10/6/2019 15:30,26.48484848,130
10/6/2019 16:00,26.51515152,127
10/6/2019 16:30,26.54545455,126
10/6/2019 17:00,26.57575758,134
10/6/2019 17:30,26.60606061,130
10/6/2019 18:00,26.63636364,130
10/6/2019 18:30,26.66666667,137
10/6/2019 19:00,26.6969697,141
10/6/2019 19:30,26.72727273,148
10/6/2019 20:00,26.75757576,147
10/6/2019 20:30,26.78787879,150
10/6/2019 21:00,26.81818182,151
10/6/2019 21:30,26.84848485,160
10/6/2019 22:00,26.87878788,151
10/6/2019 22:30,26.90909091,144
10/6/2019 23:00,26.93939394,146
10/6/2019 23:30,26.96969697,150
10/7/2019 0:00,27,146
10/7/2019 0:30,25,145
10/7/2019 1:00,27,141
10/7/2019 1:30,27,139
10/7/2019 2:00,25,139
10/7/2019 2:30,24,134
10/7/2019 3:00,24,132
10/7/2019 3:30,23,132
10/7/2019 4:00,23,131
10/7/2019 4:30,21,128
10/7/2019 5:00,21,124
10/7/2019 5:30,22,125
10/7/2019 6:00,23,132
10/7/2019 6:30,24,148
10/7/2019 7:00,25,147
10/7/2019 7:30,27,147
10/7/2019 8:00,25,152
10/7/2019 8:30,29,142
10/7/2019 9:00,28,133
10/7/2019 9:30,28,130
10/7/2019 10:00,26,134
10/7/2019 10:30,26,140
10/7/2019 11:00,26,135
10/7/2019 11:30,28,137
10/7/2019 12:00,28,134
10/7/2019 12:30,25,129
10/7/2019 13:00,25,131
10/7/2019 13:30,23,128
10/7/2019 14:00,22,117
10/7/2019 14:30,22,116
10/7/2019 15:00,21,121
10/7/2019 15:30,22,125
10/7/2019 16:00,22,124
10/7/2019 16:30,24,124
10/7/2019 17:00,25,123
10/7/2019 17:30,25,127
10/7/2019 18:00,26,131
10/7/2019 18:30,26,133
10/7/2019 19:00,27,138
10/7/2019 19:30,29,146
10/7/2019 20:00,28,149
10/7/2019 20:30,27,142
10/7/2019 21:00,28,148
10/7/2019 21:30,30,157
10/7/2019 22:00,29,145
10/7/2019 22:30,26,132
10/7/2019 23:00,27,132
10/7/2019 23:30,26,140
10/8/2019 0:00,27,136
10/8/2019 0:30,25,132
10/8/2019 1:00,25,133
10/8/2019 1:30,25,133
10/8/2019 2:00,23,133
10/8/2019 2:30,23,128
10/8/2019 3:00,21,125
10/8/2019 3:30,22,123
10/8/2019 4:00,21,119
10/8/2019 4:30,20,116
10/8/2019 5:00,21,113
10/8/2019 5:30,21,111
10/8/2019 6:00,21,118
10/8/2019 6:30,22,126
10/8/2019 7:00,25,131
10/8/2019 7:30,24,141
10/8/2019 8:00,25,139
10/8/2019 8:30,25,135
10/8/2019 9:00,29,125
10/8/2019 9:30,30,127
10/8/2019 10:00,29,136
10/8/2019 10:30,28,140
10/8/2019 11:00,28,141
10/8/2019 11:30,29,135
10/8/2019 12:00,26,144
10/8/2019 12:30,27,140
10/8/2019 13:00,25,139
10/8/2019 13:30,26,138
10/8/2019 14:00,24,130
10/8/2019 14:30,23,127
10/8/2019 15:00,22,131
10/8/2019 15:30,23,135
10/8/2019 16:00,24,131
10/8/2019 16:30,24,124
10/8/2019 17:00,24,125
10/8/2019 17:30,25,128
10/8/2019 18:00,27,132
10/8/2019 18:30,27,137
10/8/2019 19:00,29,140
10/8/2019 19:30,29,142
10/8/2019 20:00,29,140
10/8/2019 20:30,28,140
10/8/2019 21:00,28,143
10/8/2019 21:30,30,156
10/8/2019 22:00,29,151
10/8/2019 22:30,29,142
10/8/2019 23:00,27,142
10/8/2019 23:30,28,142
10/9/2019 0:00,26,146
10/9/2019 0:30,25,139
10/9/2019 1:00,24,133
10/9/2019 1:30,24,134
10/9/2019 2:00,25,133
10/9/2019 2:30,24,130
10/9/2019 3:00,24,132
10/9/2019 3:30,24,132
10/9/2019 4:00,23,124
10/9/2019 4:30,22,118
10/9/2019 5:00,21,115
10/9/2019 5:30,23,117
10/9/2019 6:00,23,128
10/9/2019 6:30,26,148
10/9/2019 7:00,27,158
10/9/2019 7:30,26,154
10/9/2019 8:00,28,154
10/9/2019 8:30,28,147
10/9/2019 9:00,31,126
10/9/2019 9:30,28,126
10/9/2019 10:00,24,128
10/9/2019 10:30,27,136
10/9/2019 11:00,27,133
10/9/2019 11:30,26,136
10/9/2019 12:00,25,129
10/9/2019 12:30,22,128
10/9/2019 13:00,24,126
10/9/2019 13:30,22,119
10/9/2019 14:00,21,116
10/9/2019 14:30,21,114
10/9/2019 15:00,21,123
10/9/2019 15:30,21,124
10/9/2019 16:00,21,131
10/9/2019 16:30,22,133
10/9/2019 17:00,23,121
10/9/2019 17:30,25,124
10/9/2019 18:00,27,132
10/9/2019 18:30,28,135
10/9/2019 19:00,31,139
10/9/2019 19:30,33,145
10/9/2019 20:00,33,147
10/9/2019 20:30,33,151
10/9/2019 21:00,30,158
10/9/2019 21:30,30,163
10/9/2019 22:00,31,155
10/9/2019 22:30,28,148
10/9/2019 23:00,28,144
10/9/2019 23:30,25,143
10/10/2019 0:00,24,143
10/10/2019 0:30,26,140
10/10/2019 1:00,26,132
10/10/2019 1:30,26,131
10/10/2019 2:00,25,131
10/10/2019 2:30,24,129
10/10/2019 3:00,25,126
10/10/2019 3:30,25,126
10/10/2019 4:00,23,129
10/10/2019 4:30,22,126
10/10/2019 5:00,22,124
10/10/2019 5:30,25,121
10/10/2019 6:00,29,134
10/10/2019 6:30,32,153
10/10/2019 7:00,30,160
10/10/2019 7:30,27,163
10/10/2019 8:00,27,155
10/10/2019 8:30,28,145
10/10/2019 9:00,26,136
10/10/2019 9:30,25,129
10/10/2019 10:00,25,127
10/10/2019 10:30,23,120
10/10/2019 11:00,23,119
10/10/2019 11:30,24,122
10/10/2019 12:00,22,126
10/10/2019 12:30,22,125
10/10/2019 13:00,22,126
10/10/2019 13:30,21,129
10/10/2019 14:00,22,121
10/10/2019 14:30,21,122
10/10/2019 15:00,20,123
10/10/2019 15:30,20,130
10/10/2019 16:00,22,124
10/10/2019 16:30,23,127
10/10/2019 17:00,23,128
10/10/2019 17:30,23,128
10/10/2019 18:00,26,129
10/10/2019 18:30,28,136
10/10/2019 19:00,28,142
10/10/2019 19:30,30,152
10/10/2019 20:00,30,149
10/10/2019 20:30,29,142
10/10/2019 21:00,29,141
10/10/2019 21:30,32,143
10/10/2019 22:00,30,142
10/10/2019 22:30,33,141
10/10/2019 23:00,29,142
10/10/2019 23:30,30,145
10/11/2019 0:00,30,142
10/11/2019 0:30,28,139
10/11/2019 1:00,25,137
10/11/2019 1:30,24,134
10/11/2019 2:00,26,131
10/11/2019 2:30,25,132
10/11/2019 3:00,26,129
10/11/2019 3:30,25,126
10/11/2019 4:00,24,126
10/11/2019 4:30,22,123
10/11/2019 5:00,22,117
10/11/2019 5:30,22,122
10/11/2019 6:00,27,137
10/11/2019 6:30,26,162
10/11/2019 7:00,30,177
10/11/2019 7:30,28,165
10/11/2019 8:00,28,138
10/11/2019 8:30,29,133
10/11/2019 9:00,28,134
10/11/2019 9:30,25,125
10/11/2019 10:00,25,131
10/11/2019 10:30,28,131
10/11/2019 11:00,28,137
10/11/2019 11:30,26,141
10/11/2019 12:00,28,140
10/11/2019 12:30,23,149
10/11/2019 13:00,23,146
10/11/2019 13:30,21,132
10/11/2019 14:00,21,126
10/11/2019 14:30,21,124
10/11/2019 15:00,20,123
10/11/2019 15:30,20,125
10/11/2019 16:00,21,130
10/11/2019 16:30,22,125
10/11/2019 17:00,23,127
10/11/2019 17:30,23,126
10/11/2019 18:00,26,129
10/11/2019 18:30,28,138
10/11/2019 19:00,30,144
10/11/2019 19:30,29,154
10/11/2019 20:00,31,155
10/11/2019 20:30,31,153
10/11/2019 21:00,31,157
10/11/2019 21:30,30,171
10/11/2019 22:00,32,149
10/11/2019 22:30,33,137
10/11/2019 23:00,30,139
10/11/2019 23:30,28,146
10/12/2019 0:00,26,152
10/12/2019 0:30,25,151
10/12/2019 1:00,25,150
10/12/2019 1:30,24,143
10/12/2019 2:00,24,139
10/12/2019 2:30,23,136
10/12/2019 3:00,22,132
10/12/2019 3:30,22,129
10/12/2019 4:00,21,125
10/12/2019 4:30,20,120
10/12/2019 5:00,22,119
10/12/2019 5:30,23,122
10/12/2019 6:00,25,136
10/12/2019 6:30,26,154
10/12/2019 7:00,27,163
10/12/2019 7:30,23,158
10/12/2019 8:00,24,155
10/12/2019 8:30,27,150
10/12/2019 9:00,27,139
10/12/2019 9:30,25,124
10/12/2019 10:00,26,128
10/12/2019 10:30,26,129
10/12/2019 11:00,27,135
10/12/2019 11:30,28,147
10/12/2019 12:00,27,143
10/12/2019 12:30,24,142
10/12/2019 13:00,24,137
10/12/2019 13:30,24,130
10/12/2019 14:00,24,127
10/12/2019 14:30,21,124
10/12/2019 15:00,22,128
10/12/2019 15:30,20,132
10/12/2019 16:00,20,136
10/12/2019 16:30,23,139
10/12/2019 17:00,21,130
10/12/2019 17:30,24,132
10/12/2019 18:00,28,128
10/12/2019 18:30,30,131
10/12/2019 19:00,29,142
10/12/2019 19:30,30,149
10/12/2019 20:00,31,146
10/12/2019 20:30,32,146
10/12/2019 21:00,30,150
10/12/2019 21:30,29,156
10/12/2019 22:00,30,153
10/12/2019 22:30,30,143
10/12/2019 23:00,32,137
10/12/2019 23:30,34,144
10/13/2019 0:00,32,143
10/13/2019 0:30,30,147
10/13/2019 1:00,28,140
10/13/2019 1:30,26,137
10/13/2019 2:00,26,134
10/13/2019 2:30,25,133
10/13/2019 3:00,25,134
10/13/2019 3:30,24,130
10/13/2019 4:00,24,127
10/13/2019 4:30,23,125
10/13/2019 5:00,22,124
10/13/2019 5:30,23,123
10/13/2019 6:00,25,139
10/13/2019 6:30,26,148
10/13/2019 7:00,27,150
10/13/2019 7:30,24,143
10/13/2019 8:00,27,143
10/13/2019 8:30,32,134
10/13/2019 9:00,28,130
10/13/2019 9:30,28,132
10/13/2019 10:00,28,135
10/13/2019 10:30,27,139
10/13/2019 11:00,27,143
10/13/2019 11:30,32,140
10/13/2019 12:00,30,153
10/13/2019 12:30,29,153
10/13/2019 13:00,32,147
10/13/2019 13:30,29,139
10/13/2019 14:00,25,128
10/13/2019 14:30,24,124
10/13/2019 15:00,23,129
10/13/2019 15:30,24,133
10/13/2019 16:00,24,130
10/13/2019 16:30,23,125
10/13/2019 17:00,23,123
10/13/2019 17:30,27,125
10/13/2019 18:00,26,126
10/13/2019 18:30,28,134
10/13/2019 19:00,29,133
10/13/2019 19:30,31,146
10/13/2019 20:00,32,147
10/13/2019 20:30,32,143
10/13/2019 21:00,32,152
10/13/2019 21:30,30,157
10/13/2019 22:00,31,148
10/13/2019 22:30,29,145
10/13/2019 23:00,29,148
10/13/2019 23:30,31,144
10/14/2019 0:00,28,145
10/14/2019 0:30,28,143
10/14/2019 1:00,27,143
10/14/2019 1:30,28,141
10/14/2019 2:00,28,138
10/14/2019 2:30,25,134
10/14/2019 3:00,24,127
10/14/2019 3:30,24,123
10/14/2019 4:00,22,123
10/14/2019 4:30,23,123
10/14/2019 5:00,21,119
10/14/2019 5:30,22,125
10/14/2019 6:00,25,141
10/14/2019 6:30,28,158
10/14/2019 7:00,30,167
10/14/2019 7:30,25,160
10/14/2019 8:00,26,155
10/14/2019 8:30,24,146
10/14/2019 9:00,24,135
10/14/2019 9:30,26,120
10/14/2019 10:00,24,121
10/14/2019 10:30,27,124
10/14/2019 11:00,28,125
10/14/2019 11:30,28,129
10/14/2019 12:00,27,131
10/14/2019 12:30,26,130
10/14/2019 13:00,24,133
10/14/2019 13:30,21,133
10/14/2019 14:00,22,134
10/14/2019 14:30,21,128
10/14/2019 15:00,21,134
10/14/2019 15:30,22,138
10/14/2019 16:00,23,139
10/14/2019 16:30,24,133
10/14/2019 17:00,24,137
10/14/2019 17:30,24,139
10/14/2019 18:00,28,140
10/14/2019 18:30,28,143
10/14/2019 19:00,31,146
10/14/2019 19:30,30,158
10/14/2019 20:00,33,159
10/14/2019 20:30,29,158
10/14/2019 21:00,29,158
10/14/2019 21:30,29,166
10/14/2019 22:00,28,158
10/14/2019 22:30,30,149
10/14/2019 23:00,31,153
10/14/2019 23:30,28,149
10/15/2019 0:00,29,143
10/15/2019 0:30,28,146
10/15/2019 1:00,27,143
10/15/2019 1:30,27,140
10/15/2019 2:00,26,133
10/15/2019 2:30,26,131
10/15/2019 3:00,25,128
10/15/2019 3:30,23,126
10/15/2019 4:00,22,124
10/15/2019 4:30,21,124
10/15/2019 5:00,22,122
10/15/2019 5:30,25,121
10/15/2019 6:00,28,137
10/15/2019 6:30,28,158
10/15/2019 7:00,32,167
10/15/2019 7:30,29,167
10/15/2019 8:00,29,157
10/15/2019 8:30,28,147
10/15/2019 9:00,26,136
10/15/2019 9:30,26,130
10/15/2019 10:00,25,137
10/15/2019 10:30,25,135
10/15/2019 11:00,26,130
10/15/2019 11:30,25,112
10/15/2019 12:00,26,94
10/15/2019 12:30,24,120
10/15/2019 13:00,22,142
10/15/2019 13:30,23,136
10/15/2019 14:00,22,129
10/15/2019 14:30,21,126
10/15/2019 15:00,21,133
10/15/2019 15:30,24,136
10/15/2019 16:00,22,132
10/15/2019 16:30,23,126
10/15/2019 17:00,23,126
10/15/2019 17:30,24,132
10/15/2019 18:00,27,139
10/15/2019 18:30,28,139
10/15/2019 19:00,29,141
10/15/2019 19:30,29,148
10/15/2019 20:00,28,152
10/15/2019 20:30,28,151
10/15/2019 21:00,29,158
10/15/2019 21:30,28,167
10/15/2019 22:00,29,165
10/15/2019 22:30,30,164
10/15/2019 23:00,31,163
10/15/2019 23:30,33,160
10/16/2019 0:00,32,163
10/16/2019 0:30,30,156
10/16/2019 1:00,29,152
10/16/2019 1:30,27,149
10/16/2019 2:00,27,147
10/16/2019 2:30,25,144
10/16/2019 3:00,24,139
10/16/2019 3:30,24,139
10/16/2019 4:00,23,134
10/16/2019 4:30,23,132
10/16/2019 5:00,23,129
10/16/2019 5:30,24,130
10/16/2019 6:00,29,146
10/16/2019 6:30,33,169
10/16/2019 7:00,31,177
10/16/2019 7:30,29,166
10/16/2019 8:00,28,163
10/16/2019 8:30,29,156
10/16/2019 9:00,25,144
10/16/2019 9:30,25,134
10/16/2019 10:00,24,133
10/16/2019 10:30,24,137
10/16/2019 11:00,25,132
10/16/2019 11:30,30,135
10/16/2019 12:00,27,134
10/16/2019 12:30,25,133
10/16/2019 13:00,23,132
10/16/2019 13:30,25,137
10/16/2019 14:00,24,133
10/16/2019 14:30,23,132
10/16/2019 15:00,24,135
10/16/2019 15:30,24,137
10/16/2019 16:00,23,141
10/16/2019 16:30,22,135
10/16/2019 17:00,24,128
10/16/2019 17:30,24,127
10/16/2019 18:00,28,135
10/16/2019 18:30,28,144
10/16/2019 19:00,30,147
10/16/2019 19:30,29,153
10/16/2019 20:00,31,158
10/16/2019 20:30,30,157
10/16/2019 21:00,29,157
10/16/2019 21:30,29,169
10/16/2019 22:00,28,165
10/16/2019 22:30,30,162
10/16/2019 23:00,30,156
10/16/2019 23:30,29,164
10/17/2019 0:00,28,163
10/17/2019 0:30,28,157
10/17/2019 1:00,27,150
10/17/2019 1:30,27,151
10/17/2019 2:00,28,149
10/17/2019 2:30,29,143
10/17/2019 3:00,27,140
10/17/2019 3:30,27,134
10/17/2019 4:00,25,136
10/17/2019 4:30,25,133
10/17/2019 5:00,25,130
10/17/2019 5:30,23,134
10/17/2019 6:00,24,148
10/17/2019 6:30,26,160
10/17/2019 7:00,29,166
10/17/2019 7:30,30,160
10/17/2019 8:00,28,156
10/17/2019 8:30,31,152
10/17/2019 9:00,26,143
10/17/2019 9:30,27,132
10/17/2019 10:00,27,133
10/17/2019 10:30,26,133
10/17/2019 11:00,27,128
10/17/2019 11:30,26,132
10/17/2019 12:00,23,136
10/17/2019 12:30,24,140
10/17/2019 13:00,23,137
10/17/2019 13:30,23,132
10/17/2019 14:00,24,131
10/17/2019 14:30,24,131
10/17/2019 15:00,23,131
10/17/2019 15:30,22,134
10/17/2019 16:00,22,138
10/17/2019 16:30,24,130
10/17/2019 17:00,26,134
10/17/2019 17:30,29,135
10/17/2019 18:00,29,135
10/17/2019 18:30,31,140
10/17/2019 19:00,31,148
10/17/2019 19:30,31,159
10/17/2019 20:00,34,162
10/17/2019 20:30,32,163
10/17/2019 21:00,29,163
10/17/2019 21:30,29,173
10/17/2019 22:00,28,158
10/17/2019 22:30,30,149
10/17/2019 23:00,31,158
10/17/2019 23:30,29,159
10/18/2019 0:00,30,162
10/18/2019 0:30,28,156
10/18/2019 1:00,27,155
10/18/2019 1:30,28,153
10/18/2019 2:00,28,149
10/18/2019 2:30,27,140
10/18/2019 3:00,25,137
10/18/2019 3:30,25,132
10/18/2019 4:00,23,131
10/18/2019 4:30,21,130
10/18/2019 5:00,23,127
10/18/2019 5:30,24,129
10/18/2019 6:00,29,153
10/18/2019 6:30,31,162
10/18/2019 7:00,28,178
10/18/2019 7:30,32,174
10/18/2019 8:00,29,174
10/18/2019 8:30,28,161
10/18/2019 9:00,27,142
10/18/2019 9:30,27,136
10/18/2019 10:00,26,144
10/18/2019 10:30,27,146
10/18/2019 11:00,27,150
10/18/2019 11:30,27,154
10/18/2019 12:00,28,152
10/18/2019 12:30,24,155
10/18/2019 13:00,25,145
10/18/2019 13:30,24,144
10/18/2019 14:00,23,132
10/18/2019 14:30,24,131
10/18/2019 15:00,23,132
10/18/2019 15:30,23,134
10/18/2019 16:00,22,135
10/18/2019 16:30,21,137
10/18/2019 17:00,23,132
10/18/2019 17:30,25,131
10/18/2019 18:00,28,134
10/18/2019 18:30,29,139
10/18/2019 19:00,30,138
10/18/2019 19:30,29,151
10/18/2019 20:00,28,155
10/18/2019 20:30,27,155
10/18/2019 21:00,25,156
10/18/2019 21:30,27,160
10/18/2019 22:00,25,150
10/18/2019 22:30,25,146
10/18/2019 23:00,25,150
10/18/2019 23:30,25,146
10/19/2019 0:00,23,144
10/19/2019 0:30,24,143
10/19/2019 1:00,26,144
10/19/2019 1:30,23,143
10/19/2019 2:00,24,137
10/19/2019 2:30,24,131
10/19/2019 3:00,22,126
10/19/2019 3:30,21,124
10/19/2019 4:00,21,122
10/19/2019 4:30,22,119
10/19/2019 5:00,23,114
10/19/2019 5:30,23,123
10/19/2019 6:00,29,138
10/19/2019 6:30,28,147
10/19/2019 7:00,29,159
10/19/2019 7:30,26,154
10/19/2019 8:00,25,149
10/19/2019 8:30,27,145
10/19/2019 9:00,28,137
10/19/2019 9:30,28,130
10/19/2019 10:00,25,137
10/19/2019 10:30,26,135
10/19/2019 11:00,26,132
10/19/2019 11:30,28,138
10/19/2019 12:00,26,143
10/19/2019 12:30,27,142
10/19/2019 13:00,23,139
10/19/2019 13:30,24,134
10/19/2019 14:00,25,128
10/19/2019 14:30,23,129
10/19/2019 15:00,23,133
10/19/2019 15:30,21,132
10/19/2019 16:00,21,129
10/19/2019 16:30,22,133
10/19/2019 17:00,23,139
10/19/2019 17:30,25,141
10/19/2019 18:00,28,140
10/19/2019 18:30,27,140
10/19/2019 19:00,26,142
10/19/2019 19:30,27,151
10/19/2019 20:00,27,157
10/19/2019 20:30,27,160
10/19/2019 21:00,27,157
10/19/2019 21:30,27,161
10/19/2019 22:00,28,156
10/19/2019 22:30,28,147
10/19/2019 23:00,28,150
10/19/2019 23:30,27,149
10/20/2019 0:00,25,143
10/20/2019 0:30,23,142
10/20/2019 1:00,25,140
10/20/2019 1:30,24,136
10/20/2019 2:00,25,131
10/20/2019 2:30,25,128
10/20/2019 3:00,24,126
10/20/2019 3:30,21,125
10/20/2019 4:00,22,121
10/20/2019 4:30,21,117
10/20/2019 5:00,20,116
10/20/2019 5:30,22,116
10/20/2019 6:00,22,125
10/20/2019 6:30,23,142
10/20/2019 7:00,24,144
10/20/2019 7:30,25,144
10/20/2019 8:00,25,136
10/20/2019 8:30,26,130
10/20/2019 9:00,28,125
10/20/2019 9:30,30,126
10/20/2019 10:00,30,131
10/20/2019 10:30,27,136
10/20/2019 11:00,26,135
10/20/2019 11:30,26,143
10/20/2019 12:00,25,138
10/20/2019 12:30,25,138
10/20/2019 13:00,23,138
10/20/2019 13:30,22,132
10/20/2019 14:00,24,124
10/20/2019 14:30,25,124
10/20/2019 15:00,21,119
10/20/2019 15:30,22,116
10/20/2019 16:00,23,115
10/20/2019 16:30,22,112
10/20/2019 17:00,23,114
10/20/2019 17:30,27,118
10/20/2019 18:00,26,118
10/20/2019 18:30,26,124
10/20/2019 19:00,27,131
10/20/2019 19:30,27,141
10/20/2019 20:00,27,143
10/20/2019 20:30,27,143
10/20/2019 21:00,26,149
10/20/2019 21:30,24,161
10/20/2019 22:00,26,144
10/20/2019 22:30,25,139
10/20/2019 23:00,24,140
10/20/2019 23:30,22,139
10/21/2019 0:00,23,136
10/21/2019 0:30,21,132
10/21/2019 1:00,21,128
10/21/2019 1:30,20,126
10/21/2019 2:00,21,122
10/21/2019 2:30,19,119
10/21/2019 3:00,19,115
10/21/2019 3:30,19,111
10/21/2019 4:00,20,110
10/21/2019 4:30,20,108
10/21/2019 5:00,20,106
10/21/2019 5:30,23,112
10/21/2019 6:00,26,128
10/21/2019 6:30,27,149
10/21/2019 7:00,28,159
10/21/2019 7:30,28,148
10/21/2019 8:00,23,136
10/21/2019 8:30,28,132
10/21/2019 9:00,24,124
10/21/2019 9:30,22,121
10/21/2019 10:00,21,122
10/21/2019 10:30,22,123
10/21/2019 11:00,25,121
10/21/2019 11:30,24,121
10/21/2019 12:00,25,123
10/21/2019 12:30,21,125
10/21/2019 13:00,19,122
10/21/2019 13:30,20,124
10/21/2019 14:00,18,129
10/21/2019 14:30,18,119
10/21/2019 15:00,21,120
10/21/2019 15:30,20,116
10/21/2019 16:00,22,116
10/21/2019 16:30,21,118
10/21/2019 17:00,19,123
10/21/2019 17:30,23,125
10/21/2019 18:00,26,122
10/21/2019 18:30,27,126
10/21/2019 19:00,27,129
10/21/2019 19:30,27,137
10/21/2019 20:00,27,134
10/21/2019 20:30,27,136
10/21/2019 21:00,26,137
10/21/2019 21:30,23,140
10/21/2019 22:00,25,126
